"국가",1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
"세계",4.0,4.0,3.9,3.9,3.8,3.9,3.9,3.9,3.9,3.9,4.0,4.0,4.0,4.1,4.2,4.3,4.4,4.5,4.5,4.4,4.6,4.7,4.7,4.7,4.7,4.6,4.6,4.6,4.6,4.6,4.3
"아시아",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"아프가니스탄",0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2
"아르메니아",5.6,5.7,3.0,1.4,0.8,1.0,0.8,1.0,1.1,1.0,1.1,1.1,1.0,1.1,1.2,1.5,1.5,1.7,1.9,1.5,1.5,1.7,2.0,1.9,1.9,1.9,1.8,1.9,2.0,2.2,2.4
"아제르바이잔",7.5,7.2,8.6,6.4,4.4,4.2,3.5,3.4,3.3,3.3,3.4,3.3,3.2,3.5,3.4,3.6,3.6,3.2,3.5,2.8,2.7,3.0,3.2,3.3,3.4,3.3,3.3,3.2,3.3,3.5,3.4
"바레인",20.8,19.3,22.1,22.8,22.5,22.1,22.4,22.1,23.0,22.3,22.3,22.4,23.0,23.1,21.5,22.9,23.2,22.1,22.3,21.0,21.4,21.5,22.2,22.9,23.1,22.4,21.5,20.9,20.7,22.1,22.0
"방글라데시",0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.6,0.6,0.5
"부탄",0.3,0.3,0.4,0.3,0.4,0.5,0.6,0.7,0.7,0.7,0.7,0.6,0.7,0.6,0.5,0.6,0.6,0.6,0.6,0.6,0.7,1.0,1.2,1.2,1.4,1.4,1.6,1.7,1.9,1.9,1.3
"브루나이",12.4,12.5,12.9,13.8,14.6,15.4,15.8,16.7,14.1,13.6,14.1,13.8,13.3,15.6,14.2,13.6,20.2,18.9,20.6,20.2,18.1,18.3,18.0,17.5,17.0,15.2,16.4,16.9,17.4,16.1,21.7
"캄보디아",0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.5,0.5,0.7,0.8,0.8,1.1,1.1
